4|1020697|1|3|15:49||0|0|0|0|28757|29077|29026|28867 29026 28757 29077 28933|28047 28721 29589 28979 28307
0|1020698|0|1|1:52|PP|1|0|0|0|28709|28740|29072||
1|1020698|1|2|12:46||0|0|0|0|28820|28952|28181|28181 28952 28820 28946 29547|28421 29072 29211 28709 28826
2|1020698|1|2|16:15||0|0|0|0|28952|28431||28182 28431 28952 28820 28948|28138 29124 29072 28826 29584
3|1020698|1|3|2:53|PP|1|0|0|0|28820|28431|29074||
4|1020698|0|3|18:41||0|0|0|0|28804|28709|28421|28421 28740 28804 28709 28826 28825|28394 28181 28952 28820 28948
0|1020699|1|1|19:44||0|0|0|0|28299|28250|28780|28296 28370 28250 28299 28780|29080 28907 28909 28549 28378
1|1020699|1|2|6:46|PP|1|0|0|0|28780|28250|28299||
2|1020699|0|2|10:00|PP|1|0|0|0|28907|28803|29242||
3|1020699|1|2|11:56||0|0|0|0|28296|28360|28371|28296 28370 28371 28885 28360|29080 28907 28909 28549 28378
4|1020699|1|3|1:55|SH|0|0|0|1|28250|||28085 29127 28532 28250|29080 28909 28382 29241 28467
5|1020699|1|3|4:41|PP|1|0|0|0|28250|28299|28296||
6|1020699|0|3|7:34||0|0|0|0|29302|28907|28549|28907 28909 29302 28549 29089|28085 29127 29486 28299 28780
7|1020699|1|3|15:45|PP|1|0|0|0|28299|28250|28296||
8|1020699|1|3|17:58||0|0|0|0|29226|29230|28370|28370 29226 28371 28885 29230|29441 28909 28382 29241 28467
0|1020700|1|1|10:16||0|0|0|0|28851|28471|29255|28318 29255 28471 28851 28849|28335 29125 28705 29139 29373
1|1020700|0|1|13:19|PP|1|0|0|0|29138|28335|28469||
2|1020700|1|1|18:38||0|0|0|0|28471|||28471 28849 28763 28486 29006|28736 28335 28094 28789 29373
3|1020700|1|3|3:18||0|0|0|0|29256|28471|28847|28847 29253 28471 29256 28849 29006|28335 29125 28469 28896 28705
4|1020700|1|3|3:57||0|0|0|0|29006|28763|28486|28846 28763 28760 28486 29006|28736 28094 28789 29139 29373
0|1020701|0|1|4:29||0|0|0|0|28755|28822|28767|29439 28755 28822 28871 28767|28917 28921 29267 28798 29272
1|1020701|0|2|3:46||0|0|0|0|28824|28822|28767|28824 28755 29322 28822 28767|28422 28218 28860 29267 28488
2|1020701|1|2|16:22|PP|1|0|0|0|29267|28794|28798||
3|1020701|1|2|18:37||0|0|0|0|29272|29267||28917 28919 28809 29267 29272|28824 28953 29100 29263 28738
0|1020702|1|2|5:11||0|0|0|0|28148|29098|28280|28390 29098 28148 28449 28280|29374 29201 28844 29204 29446
1|1020702|0|2|10:35||0|0|0|0|28410|29134|28863|28898 28863 28076 28410 29134|28390 28768 29009 28857 28280
2|1020702|1|2|15:57|PP|1|0|0|0|28148|28768|28280||
3|1020702|1|3|18:14|EN|0|1|0|0|28876|28992|29514|28390 29514 28992 28876 28280|28157 29075 28076 28410 29375 29134
4|1020702|1|3|18:59|EN|0|1|0|0|28148|28717||28390 28717 28388 29098 28148 28449|28157 29075 28076 28410 29375 29134
0|1020703|1|1|10:55||0|0|0|0|29086|||29248 28328 28281 29086 28776|28739 28379 28870 28267 29149
1|1020703|1|2|16:38|PP|1|0|0|0|28776|28115|28816||
2|1020703|0|3|1:40|PP|1|0|0|0|29420|28403|28298||
3|1020703|0|3|3:22||0|0|0|0|28298|28870|28536|28739 28536 28870 28298 28403 28267|28328 29096 29376 28816 28750
4|1020703|1|3|5:35|PP|1|0|0|0|28281|28750|28816||
5|1020703|1|3|18:17||0|0|0|0|28955|28328|28883|28328 28955 29376 28294 28923|28739 28379 28870 28267 29420
6|1020703|0|3|19:05||0|0|0|0|28870|||29148 28870 28829 28298 28403 28267|28191 29376 28294 28816 28750
0|1020704|1|1|8:07||0|0|0|0|29215|||28354 28468 28429 29257 29215|28893 29294 28793 29507 29244
1|1020704|1|1|14:26||0|0|0|0|28494|28718|28731|28731 28452 28900 28718 28494 28222|28960 28369 29503 29507 28321
2|1020704|0|2|1:35||0|0|0|0|29507|28840|29293|29293 28817 29503 28840 29507|28497 28901 28222 28068 28358
3|1020704|1|2|6:15|PP|1|0|0|0|28068|28222|28900||
4|1020704|1|2|7:26||0|0|0|0|28494|28452|28733|28452 28494 28733 28068 28358|29293 28817 29291 29503 28321
5|1020704|0|2|10:09|PP|1|0|0|0|28321|28960|29291||
6|1020704|0|2|16:51||0|0|0|0|28366|28707|28960|28960 28095 28366 28369 28707|28900 28901 28222 28068 28358
7|1020704|0|3|19:25||0|0|0|0|29507|28095||28960 28817 28095 28366 28707 29507|28731 28900 28901 28718 28222
8|1020704|1|4|0:20||0|0|0|0|28354|28468||28354 28468 28718|29293 28366 28707
0|1020705|1|1|2:52|PP|1|0|0|0|28381|28359|28380||
1|1020705|1|1|7:24||0|0|0|0|29223|29219|29102|28848 29102 29219 28381 29223|28739 28379 29158 29157 28913
2|1020705|0|1|11:19||0|0|0|0|28913|29158|28379|28739 28379 29158 29157 28913|28848 28838 29444 29219 29453
3|1020705|0|1|19:27|PP|1|0|0|0|29158|29148|28267||
4|1020705|0|2|16:26||0|0|0|0|29149|28536|29153|29148 28536 29153 29158 29149|28848 28381 29224 29453 28521
5|1020705|1|2|16:56||0|0|0|0|29120|29223|28838|29102 28838 29219 29223 29120|28739 28379 29158 29157 28913
6|1020705|1|3|1:21|PP|1|0|0|0|28359|28800|28381||
7|1020705|1|3|9:21||0|0|0|0|28521|||28229 28381 28800 29453 28521|28739 28379 28829 28403 29420
8|1020705|1|3|18:24|EN.SH|0|1|0|1|28838|28357||29102 28838 28357|29148 28829 28298 28403 28267
9|1020705|0|3|19:58||0|0|0|0|29413|29158|29153|29412 29413 29153 29158 29149|29102 28357 28381 28800 28521
0|1020706|1|1|8:10|PP|1|0|0|0|28929|29129|29483||
1|1020706|0|1|19:04|PP|1|0|0|0|28796|28534|29488||
2|1020706|1|2|2:17|PP|1|0|0|0|29095|29537|29129||
3|1020706|0|2|5:38||0|0|0|0|28523|29016|28326|28523 29287 29016 28326 28053|29058 28929 29095 28930 29165
4|1020706|0|3|0:47||0|0|0|0|28326|29016|28766|28523 28766 29016 28326 28053|29110 29058 29095 28930 28540
5|1020706|1|3|11:15||0|0|0|0|29165|29502|29483|29537 29081 29165 29330 29502|28766 29282 28425 28796 28745
6|1020706|0|3|15:08|PP|1|0|0|0|29016|28425|28326||
7|1020706|1|3|18:24||0|0|0|0|28930|28540|28329|28329 29483 29129 29345 28930 28540|28766 29016 28326 28053 28745
8|1020706|1|3|18:55||0|0|0|0|29095|28929|29058|29110 29058 28929 29095 28930|28766 29016 28326 28053 28745
9|1020706|1|3|19:33|EN|0|1|0|0|29483|||29110 29483 29129 28930 28540|28523 29016 28326 28053 28425 28796
0|1020707|1|1|5:31||0|0|0|0|28076|28863|28410|29202 28863 28076 28410 29134|29101 28814 29113 28253 28144
1|1020707|1|1|7:44|PP|1|0|0|0|28076|29375|29134||
2|1020707|0|1|8:24|SH|0|0|0|1|29113|28144||28854 29106 29113 28144|29374 28863 29204 28076 28410
3|1020707|0|1|9:52||0|0|0|0|28808|29277|28784|28854 29106 28784 28808 29277|29374 29201 28844 29204 28741
4|1020707|0|2|14:03||0|0|0|0|28784|29106|28808|28854 29106 28784 28808 29277|28898 28844 29204 28741 29265
5|1020707|0|3|13:13||0|0|0|0|28144|29113|29106|28854 29106 29113 28144|28863 28410 29265 29375
6|1020707|0|3|19:47|EN.SH|0|1|0|1|28808|28253||28854 28808 28814 28253|28157 29075 28076 28410 29375 29134
0|1020708|1|1|2:13|PP|1|0|0|0|28900|28222|28494||
1|1020708|1|2|0:18||0|0|0|0|28468|28494|28354|28731 28354 28468 28718 28494|29248 28328 28281 29086 28776
2|1020708|0|2|3:10||0|0|0|0|29248|29217||29248 28955 29217 29041 29086|28731 28895 28894 28718 28358
3|1020708|1|2|4:32||0|0|0|0|28354|28468||28354 28468 28718 28494 28358|29096 28281 28191 29376 28816
4|1020708|1|2|11:09||0|0|0|0|28895|28718|28731|28731 28497 28895 28894 28718|28115 29535 29217 29041 28776
5|1020708|1|3|4:11||0|0|0|0|28497|28731|28718|28731 28497 28895 28894 28718|28115 28955 28281 29041 28776
6|1020708|1|3|6:12||0|0|0|0|28718|28895|28894|28497 28895 28894 28718 28358|29248 28328 29216 28294 29086
0|1020709|1|1|4:01||0|0|0|0|28082|29431|28827|28827 28484 28082 28155 29431|29004 28867 28756 29189 29398
1|1020709|0|1|12:51||0|0|0|0|28773|28395||28773 29078 28395 28687 28922|29588 29025 29107 29128 28962
2|1020709|1|1|19:57||0|0|0|0|28082|29431|28484|28484 29035 28082 28155 29431|28867 28756 29189 29398 28687
3|1020709|1|2|3:53||0|0|0|0|29107|29422|29128|29025 29107 29128 29422 28962|28773 29078 28525 28395 28922
4|1020709|0|2|6:07|PP|1|0|0|0|29189|29398|28756||
5|1020709|0|2|12:41|PP|1|0|0|0|28395|29026|29077||
6|1020709|0|2|18:28||0|0|0|0|29026|28395|28757|29026 28757 28395 28290 28687|29588 29035 29145 29117 28155
7|1020709|0|3|3:38||0|0|0|0|29398|28525|29077|29004 29398 29077 28525 28922|29588 29107 28828 29035 28155
8|1020709|0|3|10:04||0|0|0|0|29189|29398|28756|28756 29189 29398 28290 28687|29588 29025 28827 28484 29431
9|1020709|0|3|16:42||0|0|0|0|29398|28290|29078|28356 29398 29078 29197 28290|29108 29035 28082 28962 29431
0|1020710|1|1|7:15|PP|1|0|0|0|28339|28760|||
1|1020710|1|1|10:01||0|0|0|0|28117|28317|28847|28847 28317 28117 28324 28339|28711 29169 29171 29056 29333
2|1020710|1|1|13:22||0|0|0|0|28317|29255|28471|28317 28117 29255 28471 28849|29140 29524 28979 29408 29406
3|1020710|1|1|16:29||0|0|0|0|28851|28318|28760|28318 29255 28846 28851 28760|28979 29171 29408 29056 29333
4|1020710|1|2|8:53||0|0|0|0|28317|28117|28846|28317 28117 28846 28339 28760|28047 29405 29140 29589 29171
5|1020710|1|3|2:49||0|0|0|0|29255|28851|28324|28847 28318 29255 28851 28324|29405 29140 29524 29408 29333
6|1020710|0|3|6:22||0|0|0|0|28176|28903|28721|29405 28721 28903 29333 28176|28846 29118 28339 28760 29006
7|1020710|1|3|19:32||0|0|0|0|29006|29255|28846|29255 28846 28763 28760 29006|28711 29169 28979 29171 29056
0|1020711|0|1|9:20||0|0|0|0|29252|28769|28944|28103 28944 29252 28769 29495|28182 29185 28394 28790 28823
1|1020711|0|1|11:39|PP|1|0|0|0|29103|28775|28939||
2|1020711|1|1|15:33||0|0|0|0|28952|28820|29188|29188 28181 28952 28820 28946|28762 28938 29250 29596 29103
3|1020711|1|2|3:06||0|0|0|0|28952|29192|28431|29195 28431 28952 28790 29192|28103 28345 29596 28940 28770
4|1020711|1|2|10:44|PP|1|0|0|0|28431|29192|28790||
5|1020711|1|2|15:44||0|0|0|0|29192|28394|28946|28394 28181 28946 28823 29192|28762 28103 28345 28940 29103
6|1020711|1|3|1:49||0|0|0|0|29188|29547|28820|29195 29188 28820 29547 28948|28835 28938 29250 29103 28769
0|1020712|1|1|14:57||0|0|0|0|29431|29107|28484|28484 29107 28082 28155 29431|29405 28721 28711 28903 28176
1|1020712|0|1|18:15||0|0|0|0|28979|28903|28176|28721 28711 28979 28903 28176|28484 29107 29167 28082 29431
2|1020712|0|2|14:11|PP|1|0|0|0|28903|28047|28307||
3|1020712|1|3|2:33|SH|0|0|0|1|29128|29431||29025 28484 29128 29431|28047 28721 28903 28307 28176
4|1020712|0|3|3:21|PP|1|0|0|0|28176|28721|28307||
5|1020712|1|3|7:09||0|0|0|0|29035|29146|28082|29146 28828 29035 28082 28155|28721 28711 28979 28903 28176
6|1020712|0|4|2:22||0|0|0|0|28979|28721||28721 29589 28979|29025 29422 29117
0|1020713|0|1|5:28||0|0|0|0|28317|28117|28339|28317 28117 28846 28339 28760|28824 29322 29008 28853 28767
1|1020713|1|1|12:52||0|0|0|0|28839|28953|29100|28824 29439 28953 29100 28839|29253 28471 29256 29118 28849
2|1020713|0|1|17:21||0|0|0|0|28486|28760|28763|28846 28763 28760 28486 29006|29322 28815 28853 28871 28272
3|1020713|0|2|0:58||0|0|0|0|29006|28324|28760|28324 28763 28760 28486 29006|28824 28755 28853 28738 28767
4|1020713|1|2|5:23||0|0|0|0|28755|29007|29008|28755 29322 29008 29263 29007|28847 28471 28763 28760 28486
5|1020713|0|2|13:05||0|0|0|0|28318|28471|28760|28318 28471 28851 28760|28824 29439 28755 28822
6|1020713|0|2|19:19|PP|1|0|0|0|28760|28486|28317||
7|1020713|1|3|5:53||0|0|0|0|29008|28822|29263|29322 29008 29263 28822 28738|28318 29255 28846 28851 28760
8|1020713|1|3|19:03|PS|0|0|1|0|28767|||28767|
0|1020714|0|1|10:06|PP|1|0|0|0|29072|28709|28740||
1|1020714|0|2|4:52||0|0|0|0|28098|28804|29584|28740 29124 28804 28098 29584|28085 29127 29486 28299 28780
2|1020714|1|2|12:31|PP|1|0|0|0|28250|28299|28780||
3|1020714|1|2|14:03||0|0|0|0|28296|28371|28885|28296 28370 28371 28885 28360|28138 29072 29211 28826 29584
4|1020714|1|3|0:55||0|0|0|0|28370|28371|28885|28296 28370 28371 28885 28360|28421 28138 28804 28709 28826
5|1020714|1|3|7:59||0|0|0|0|28371|28360||29090 28296 28371 28885 28360|28421 28740 28825 28364 29342
6|1020714|1|3|9:21|PP|1|0|0|0|28302|28299|28296||
7|1020714|1|3|11:58||0|0|0|0|28780|||28085 29127 29486 28299 28780|28421 28138 29072 28709 28826
8|1020714|0|3|16:06||0|0|0|0|28804|28826|28709|28421 28138 28804 28709 28826|29090 28370 28532 28302 29231
0|1020715|0|1|0:39||0|0|0|0|28894|28901|29257|28731 28895 28901 28894 28718|29523 28258 29514 28992 28876
1|1020715|1|1|3:56||0|0|0|0|28857|29009|28768|28390 28388 28768 29009 28857|28731 28354 28468 28718 29215
2|1020715|1|1|6:27||0|0|0|0|29098|28148|28390|28390 29098 28148 28449 29246|28731 28452 28900 28718 28222
3|1020715|0|1|11:15||0|0|0|0|28468|28452|29215|28731 28468 28452 28358 29215|28717 28388 28148 28449 28857
4|1020715|1|1|14:06||0|0|0|0|28390|28857||28258 28390 28768 29009 28857|28731 28354 28468 28718 29215
5|1020715|0|1|17:02||0|0|0|0|28354|28468|28731|28354 28468 28068 28358 29215|28717 28388 28768 29009 28857
6|1020715|0|2|4:26|PP|1|0|0|0|28894|28900|28222||
7|1020715|1|2|14:28|PP|1|0|0|0|28390|28148|28768||
8|1020715|1|2|15:49||0|0|0|0|28390|29246|28449|28390 29098 28148 28449 29246|28354 28900 28222 28068 29257
0|1020716|0|1|0:12||0|0|0|0|28452|28895|28894|28731 28895 28452 28429 28894|28329 29537 29345 29165 29502
1|1020716|0|1|11:02||0|0|0|0|28468|29215|28358|28354 28468 28429 28358 29215|29110 28732 29483 29129 28540
2|1020716|1|1|18:40||0|0|0|0|29095|29058|28929|29110 28732 29058 28929 29095|28900 28429 28494 28222 28358
3|1020716|0|1|19:15||0|0|0|0|28354|29215||28731 28354 28468 28068 29215|29592 29058 28929 29095 28930
4|1020716|1|2|19:02||0|0|0|0|28540|29483|29110|29110 28732 29483 29129 28540|28731 28900 28494 28222 28068
5|1020716|0|3|1:17||0|0|0|0|28222|28429||28900 28429 28494 28222 29257|29592 29483 29129 28930 28540
6|1020716|1|3|10:08|PP|1|0|0|0|29483|29095|29537||
0|1020717|1|1|11:49||0|0|0|0|29315|28076|28898|28898 29075 29205 29315 28076|29412 28379 29153 29149 28914
1|1020717|1|1|15:21||0|0|0|0|29201|28157|29134|29374 29201 28863 28157 29134|29412 28379 29153 29149 28914
2|1020717|1|1|17:46|PP|1|0|0|0|28076|29075|29134||
3|1020717|1|2|10:59||0|0|0|0|28157|29122|29075|28898 28157 29075 29122 29265|29148 28536 28298 28403 28267
4|1020717|0|2|12:46|PP|1|0|0|0|28403|28298|28379||
5|1020717|0|3|3:47||0|0|0|0|28267|29158|28870|29148 28536 28870 29158 28267|28898 28157 28410 29265 29134
6|1020717|1|3|10:27||0|0|0|0|28863|29075|28887|29202 28863 29075 29122 28887|29412 28454 29153 29158 28267
7|1020717|0|3|13:12||0|0|0|0|28403|28454|28298|28454 28536 28829 28298 28403|28898 28863 29075 29122 28887
8|1020717|0|3|17:56||0|0|0|0|28403|29420|28298|29148 28829 28298 28403 28267 29420|29202 28844 29204 28076 29134
9|1020717|1|3|19:29|EN|0|1|0|0|28410|29202|28399|29202 28863 28076 28410 29134|29148 28829 28298 28403 28267 29420
0|1020718|0|1|12:49|PP|1|0|0|0|28768|28390|||
1|1020718|0|2|9:14||0|0|0|0|29009|28768||28390 28768 29009 28857 29246|29195 28431 29074 28948 29192
2|1020718|1|3|16:29|PP|1|0|0|0|29192|28820|||
3|1020718|0|3|18:46|EN|0|1|0|0|28148|28390|29098|28390 28717 29098 28148 28449|28431 28952 28820 29074 28949 29192
0|1020719|1|2|13:32||0|0|0|0|28917|28809|29267|28917 28919 29105 28809 29267|29253 28846 28324 28763 29006
1|1020719|0|3|2:38|PP|1|0|0|0|28117|28760|28317||
2|1020719|0|3|9:36|PP|1|0|0|0|28117|28317|28486||
3|1020719|1|3|12:37|PP|1|0|0|0|28798|29267|28794||
4|1020719|1|3|19:15||0|0|0|0|28798|28218|28794|28919 28794 28218 28860 28798|28471 28324 28763 28486 29006
0|1020720|0|1|14:15||0|0|0|0|29124|28740|29208|28740 29124 28852 29072 29208|29096 29376 29041 28816 28750
1|1020720|0|1|17:26||0|0|0|0|28098|29584|28842|29072 28098 29211 28842 29584|29248 28328 28955 28923 28816
2|1020720|0|2|14:55||0|0|0|0|29072|28098|29584|28740 29124 29072 28098 29584|29264 28191 29376 29535 29217
3|1020720|0|3|12:18|PP|1|0|0|0|28709|28826|28740||
4|1020720|1|3|13:20||0|0|0|0|28816|29096||29248 28328 29096 28816 28750|28740 29072 28098 29211 29584
5|1020720|1|3|16:28|SH|0|0|0|1|28281|28191||28115 28281 28191 28923|28421 29119 28098 28364 29584
6|1020720|0|3|16:57|PP|1|0|0|0|28804|28826|29072||
7|1020720|0|3|18:07||0|0|0|0|28825|29119|28138|28138 29340 29119 29211 28825|29248 28955 28191 29217 28776
0|1020721|0|1|7:44||0|0|0|0|28757|||28356 28757 29189 28525 28687|28854 29106 29113 28253 28144
1|1020721|0|1|13:25|SH|0|0|0|1|28756|28757||29004 28756 28757 28525|29585 28293 28808 28253 29281
2|1020721|0|1|14:54|PP|1|0|0|0|29026|29077|28395||
3|1020721|0|2|4:17||0|0|0|0|29026|28395|28757|28867 29026 28757 29078 28395|29101 28814 29279 29281 29036
4|1020721|0|2|7:26||0|0|0|0|28756|29077|29004|29004 28756 29077 28290 28687|28854 28784 29277 29113 28144
5|1020721|0|2|9:14|PP|1|0|0|0|28922|29078|29189||
6|1020721|0|2|11:34||0|0|0|0|29189|28756|29078|28756 29189 29398 29078 28922|29106 29339 29113 28253 28144
7|1020721|0|2|18:11||0|0|0|0|28290|29189|28756|28756 29189 29398 28290 28687|28784 29585 29101 28808 28814
8|1020721|0|2|18:39||0|0|0|0|28922|28773|29077|28773 29077 28290 28687 28922|29339 28293 29113 28253 28144
9|1020721|1|3|8:52|PP|1|0|0|0|29113|28854|28144||
10|1020721|0|3|18:29||0|0|0|0|28773|29189||29004 28756 28773 29189 28525|29106 28784 29585 28293 28808
11|1020721|0|3|19:27||0|0|0|0|28356|29276|29078|28867 28356 29276 29078 29338|29339 28814 29279 29281 29036
0|1020722|1|1|0:41||0|0|0|0|28344|28770||28762 28103 28344 28940 28770|28085 28370 28885 28299 28780
1|1020722|0|1|17:51||0|0|0|0|28299|28780|29486|28085 29127 29486 28299 28780|28938 28345 29596 28940 28769
2|1020722|1|3|1:42||0|0|0|0|28344|||28762 28103 28344 28770 28251|28085 29127 28299 28780 28250
3|1020722|1|3|4:10||0|0|0|0|28251|29252|29495|29252 29596 28769 29495 28251|28085 29127 28532 29121 28371
4|1020722|0|3|6:00||0|0|0|0|28299|29226|28780|28296 29226 28299 28780 28250|28762 28103 28938 28345 28770
5|1020722|0|3|6:20||0|0|0|0|28532|29318|29226|29226 28532 29121 29318 28302|28938 28944 28345 29596 28769
6|1020722|0|3|12:00||0|0|0|0|28302|29121|28885|28370 29226 29121 28885 28302|28938 28944 28345 29596 28769
7|1020722|0|3|18:09|EN|0|1|0|0|28299|28250|28780|28296 28370 28299 28780 28250|28344 28345 28770 29103 28769 28251
0|1020723|0|1|3:00||0|0|0|0|28336|28872|28705|29125 28872 28336 28896 28705|29020 29287 28892 28425 28796
1|1020723|0|1|11:52||0|0|0|0|28896|28336|28872|28736 28872 28336 28896 28789|28766 29016 28527 29488 29283
2|1020723|0|1|13:51||0|0|0|0|29138|29373|28094|28736 28094 28789 29138 29373|29020 29287 28875 28892 28926
3|1020723|1|2|6:33||0|0|0|0|29283|29016|28527|28766 29016 28527 29488 29283|28736 28094 28789 29138 29373
0|1020724|0|1|4:56||0|0|0|0|29235|29237||29237 29235 28467 29242 29089|28755 29322 28815 28871 28272
1|1020724|1|1|14:27||0|0|0|0|28767|29008|28822|29322 29008 28822 28738 28767|29080 29235 28378 28467 29242
2|1020724|1|2|13:14|SH|0|0|0|1|29263|28871|28815|29322 28815 29263 28871|28907 28909 28549 29242 28803
3|1020724|0|3|7:33|PP|1|0|0|0|29242|28803|29235||
4|1020724|1|3|11:52||0|0|0|0|29008|28767||28824 29008 28822 28738 28767|29080 28907 28382 28549 28378
5|1020724|1|3|14:41|SH|0|0|0|1|29008|28824||28824 29008 28822 28738|29080 28382 29235 29442 28467
6|1020724|1|3|18:23|EN|0|1|0|0|29008|28822|28871|29322 29008 28822 28871 28767|29080 28909 28382 29235 29442 28549
0|1020725|1|1|3:34||0|0|0|0|28380|29112|28838|29102 28838 29112 28380 28521|28421 28138 28804 28709 28826
1|1020725|1|2|11:38||0|0|0|0|29223|29120|29102|29102 28838 29219 29223 29120|28421 28138 29340 28852 29208
2|1020725|1|2|14:20|PP|1|0|0|0|28359|28381|28380||
3|1020725|1|2|16:57||0|0|0|0|29102|29223|29219|29102 28838 29219 29223 29120|28421 28138 29340 28852 29208
4|1020725|1|3|1:41||0|0|0|0|29453|28381|28800|28848 28381 28800 29453 28521|28138 29124 28709 28364 29584
5|1020725|1|3|12:45|PP|1|0|0|0|28380|29112|28838||
0|1020727|1|1|6:09||0|0|0|0|28302|28780||28085 29127 29486 28302 28780|28762 28103 28344 29103 28251
1|1020727|1|1|19:11|PP|1|0|0|0|28302|28250|28299||
2|1020727|1|2|3:59|SH|0|0|0|1|28250|28371||28085 28296 28371 28250|28344 28345 28770 28769 28251
3|1020727|0|2|9:45||0|0|0|0|28762|28344|28938|28762 28103 28344 28938 28770|28085 28370 28371 28780 28250
4|1020727|0|2|12:50||0|0|0|0|28938|28775|28939|28938 28939 28775 29596 29103|28085 28296 28370 28299 28250
5|1020727|0|2|15:45||0|0|0|0|28938|28345|29103|28835 28938 28345 29596 29103|28296 28370 28299 28780 28250
6|1020727|1|3|19:29|PP|1|0|0|0|28780|28250|28296||
0|1020728|0|1|17:17||0|0|0|0|28486|28763|28760|28846 28763 28760 28486 29006|28921 28794 28860 28218 29271
1|1020728|1|2|12:42||0|0|0|0|29267|29272||28809 29267 28488 28422 29272|28318 29255 28846 28851 28760
2|1020728|0|3|6:14|PP|1|0|0|0|29006|28849|28471||
0|1020729|1|1|7:06||0|0|0|0|28768|29009|28857|28258 28388 28768 29009 28857|28454 28739 28829 28403 29419
1|1020729|0|2|16:59|PP|1|0|0|0|28829|28379|28298||
2|1020729|1|3|18:23||0|0|0|0|29009|||28258 28388 29009 28449 28857|29148 28536 28829 28403 29420
0|1020730|0|1|10:35||0|0|0|0|28820|28949|28181|28181 28820 28946 29074 28949|29264 29096 28191 29376 29217
1|1020730|0|2|5:12||0|0|0|0|28949|28946|28431|28431 28181 28952 28946 28949|29248 29376 29217 29086 28776
2|1020730|1|2|8:54||0|0|0|0|29264|29216|28923|29248 28328 29264 29216 28923|28182 28820 28790 29074 28949
3|1020730|1|2|14:17||0|0|0|0|29041|29264|29217|29041 28115 29264 29217 28776|28182 29188 28790 29547 28823
4|1020730|0|2|15:00||0|0|0|0|29074|29187|28949|28820 29187 29074 28948 28949|29096 28281 28191 28294 29376
5|1020730|1|3|0:31||0|0|0|0|28281|28115||29041 28115 29264 28281|28431 28181 28946 29192
6|1020730|0|3|0:46||0|0|0|0|28952|28949|28948|28952 28790 28948 28949|29248 28328 28750 28776
7|1020730|1|3|11:19||0|0|0|0|28750|28281||29041 28115 28281 28750|28394 28820 28790 29074
8|1020730|1|4|4:25||0|0|0|0|28294|28750|28191|28191 28294 28750|28431 28790 28949
0|1020731|1|1|1:51||0|0|0|0|28736|29136|28705|28736 28335 29136 28469 28705|28523 28326 28053 28745 29283
1|1020731|0|1|7:33||0|0|0|0|28534|29488|28523|28523 29016 28534 29488 28745|28831 28980 28335 28469 29373
2|1020731|1|1|9:27|PP|1|0|0|0|28335|28705|28736||
3|1020731|0|1|14:57|PP|1|0|0|0|29287|29488|28796||
4|1020731|0|1|17:58||0|0|0|0|28527|28053|28326|28766 28326 28527 28053 29283|28335 29125 29136 28469 28789
5|1020731|0|2|6:53||0|0|0|0|28882|29287|28326|28523 29287 28882 29282 28326|28980 29125 29154 29138 29373
6|1020731|0|2|7:41||0|0|0|0|29488|||28523 29016 28534 29488 28745|28980 29125 28094 29138 29373
7|1020731|1|3|0:24|PP|1|0|0|0|28469|28705|28736||
8|1020731|1|3|18:43|PP|1|0|0|0|28335|28736|28469||
0|1020732|0|2|6:52||0|0|0|0|28979|29171||28711 29169 28979 29171 29408|28960 28095 29294 28707 29244
1|1020732|1|2|7:19||0|0|0|0|28321|29291||29293 29291 28369 29503 28321|28721 28711 28979 28903 28176
2|1020732|1|2|14:51||0|0|0|0|28321|29291|29503|29293 29291 29503 28793 28321|28047 28721 28903 29406 28176
3|1020732|1|2|16:52|PP|1|0|0|0|28960|29291|28095||
4|1020732|1|2|18:00||0|0|0|0|28960|28366|28095|28960 28817 28095 28366 28707|28047 29391 28721 28903 28176
5|1020732|1|2|18:21||0|0|0|0|28321|29503|28793|29293 29291 29503 28793 28321|28711 29589 28979 29278 28307
6|1020732|1|3|2:33||0|0|0|0|28369|29295|29093|28960 28369 29295 29244 29093|29405 29589 29171 29408 29406
7|1020732|0|3|3:58||0|0|0|0|29589|28721|28307|28721 29589 28979 28307 29406|28095 28366 29294 28707 28793
8|1020732|1|3|10:39|PP|1|0|0|0|29503||||
0|1020733|0|1|10:55|PP|1|0|0|0|28144|29113|28854||
1|1020733|1|1|11:09||0|0|0|0|29431|28484|28155|28484 29145 28082 28155 29431|29339 28293 29113 28253 28144
2|1020733|0|1|13:17||0|0|0|0|28253|29113|28144|29339 28293 29113 28253 28144|29107 29035 28082 28962 28155
0|1020734|0|1|0:32||0|0|0|0|28181|28952||28431 28181 28952 28946 29192|28229 28838 29112 28380 28521
1|1020734|1|1|17:38||0|0|0|0|28381|||28848 28381 29099 28800 29453|29174 29188 28394 28946 28948
2|1020734|0|2|3:29|PP|1|0|0|0|28952|28820|29192||
3|1020734|1|2|6:30||0|0|0|0|28380|29221||28229 28838 29221 28357 28380|29188 28394 28790 28946 29547
4|1020734|0|2|8:05||0|0|0|0|28431|28952||28431 28181 28952 28946 29192|28848 28381 29099 28800 29453
5|1020734|1|2|9:23||0|0|0|0|29219|29223|29120|29152 29219 29223 29120 29224|29174 28394 28181 29187 29547
6|1020734|0|3|4:05||0|0|0|0|29185|29074||28182 29185 28181 28820 29074|28848 29112 28800 28380 28521
7|1020734|0|3|5:12||0|0|0|0|29074|29192|28820|28820 28790 28946 29074 29192|28848 28838 28357 29099 28359
