3|11069|1|1|13:35||0|0|0|0|9329|10153|9936|10153 9838 9747 9936 9329|9254 10140 10141 9915 9922
4|11069|0|2|14:31||0|0|0|0|9550|10141||9908 9917 9550 10141 10286|9747 9753 9585 10265 10162
5|11069|1|2|16:51|PP|1|0|0|0|9682|10265|9753|9838 9966 9682 9753 10265|9538 9839 9550 9752
6|11069|1|3|3:45||0|0|0|0|9682|9936|9966|10153 9966 9682 9753 9936|10135 9475 9915 9752 9922
7|11069|1|3|18:17|PP|1|0|0|0|10265|9682|9753|9838 9966 9682 9753 10265 9670|9538 9917 9388 9309
8|11069|1|4|1:11||0|0|0|0|9753|9329|10265|10157 9753 9329|9917 10139 10141
0|11070|1|2|0:14||0|0|0|0|10290|9487|9263|10119 9487 10290 10111 10117|9622 9571 10084 10087 9931
1|11070|1|2|6:12||0|0|0|0|9348|9981|9858|9858 9981 9348 10113 10269|9774 9907 10083 9763 9961
2|11070|0|2|19:44||0|0|0|0|9622|9931|9258|9774 9622 9571 9763 9931|10119 10117 9348 10113 10269
3|11070|1|3|2:05|PP|1|0|0|0|10111|9925|9858|9858 9925 10111 9480 10269|9761 9622 9571 9763
4|11070|1|3|3:35||0|0|0|0|9487|10290|10111|9858 9487 10290 9981 10111|10080 9761 9907 10083 9541
5|11070|1|3|6:59||0|0|0|0|9487|10111||9487 10118 10290 10111 9263|10079 9761 10081 9593 9665
6|11070|0|3|19:04||0|0|0|0|9571|9622|9774|9774 9622 9571 9763 9931|9487 10115 10118 9225 9263
0|11071|0|1|14:50||0|0|0|0|9851|9533|9994|10149 9533 9994 9982 9851|9052 9546 9374 9738 10128
1|11071|0|3|1:14||0|0|0|0|9851|9994||9574 9533 9994 9964 9851|10134 10138 9374 9808 9940
2|11071|0|3|17:44|EN|0|1|0|0|10024|||10149 9588 10024 9506 9982|9052 10032 9210 9738 9551 9820
0|11072|1|1|4:06||0|0|0|0|10253|10242|10238|10241 10242 10244 10250 10253|9051 9422 9630 9467 9629
1|11072|0|1|11:08||0|0|0|0|10221|9468|9512|10223 9512 10232 10221 9468|10244 10248 10249 10250 10251
2|11072|0|1|17:28||0|0|0|0|9165|9984|10225|10225 9630 9512 9984 9165|10237 10246 10249 10251 10257
3|11072|1|1|19:22||0|0|0|0|10253|10241||10241 10242 10253 10256 10258|10230 10232 9664 10025 10226
4|11072|1|2|2:19||0|0|0|0|10258|10246|10255|10246 10247 10255 10256 10258|10223 9422 9467 9664 9629
5|11072|0|2|2:45||0|0|0|0|9512|9051|10226|9051 10230 9512 10232 10226|10240 10242 10248 10254 10257
6|11072|0|2|6:42||0|0|0|0|9468|10221|10225|10225 9512 10232 10221 9468|10237 10240 10248 10254 10257
0|11073|1|1|16:06||0|0|0|0|10166|9844|9655|10166 9649 9844 9657 9655|9614 10036 10003 8947 10044
1|11073|0|1|19:00||0|0|0|0|10043|9833|9614|10036 9764 10043 9831 9833|10166 9649 9845 9654 10176
2|11073|0|2|16:45||0|0|0|0|10003|8947||9614 10048 10003 8947 10044|9844 9657 10167 9520 9655
3|11073|0|3|0:22|PP|1|0|0|0|9833|10044|9911|9764 9999 10044 9911 9833|9657 10167 9520 9655
4|11073|0|3|3:26||0|0|0|0|9999|9911|9776|9776 9999 9911 9833 9610|9044 10168 10171 10015 9520
5|11073|1|3|12:10|PP|1|0|0|0|9655|9657|10167|9044 9657 10176 10167 9655|9614 10048 9833
6|11073|0|3|15:50||0|0|0|0|10050|10276|9764|9764 10050 10043 10276 9833|9650 9657 10176 9520 9655
0|11074|1|2|12:26||0|0|0|0|10001|10071|9745|9745 10001 10071 9577 10077|9598 10096 9785 10090 9913
1|11074|0|2|14:36|PP|1|0|0|0|9775|9913|10094|9775 10094 9605 9913 9195|9586 9489 9846 9500
2|11074|1|4|2:49||0|0|0|0|9846|9722|9500|9722 9846 9500|9251 9605 9195
0|11075|0|2|11:02||0|0|0|0|9275|9416|9998|10209 10212 9416 9275 9998|9666 10184 9810 10192 9674
1|11075|0|2|12:08||0|0|0|0|9409|10337|10216|9930 10337 9409 10216 9266|10182 9466 9668 9869 9542
2|11075|1|2|17:49||0|0|0|0|10188|9567|10192|9666 9567 10188 10189 10192|9930 9626 9234 9715 9998
3|11075|1|3|8:40|PP|1|0|0|0|9666|9334|9466|9666 9334 9466 9542 9674|10210 9345 9715 9266
4|11075|0|3|19:14||0|0|0|0|9275|||10212 9416 9275 9266 9998|9334 10184 10189 10192 9674
0|11076|1|2|0:57|PP|1|0|0|0|9753|9838|10265|9838 9966 9682 9753 10265|9538 10137 9550 9752
1|11076|1|2|5:33||0|0|0|0|9682|9670|9753|10157 10160 9682 9753 9670|9839 9475 10140 10141 9752
2|11076|1|2|6:47||0|0|0|0|9581|10160|10157|10157 10160 9581 10161 9329|9908 10137 9550 9254 10286
3|11076|0|2|11:59|PP|1|0|0|0|9309|9908|9254|9908 10137 9309 9254 9752|10153 10157 9495 9670
4|11076|0|3|0:36||0|0|0|0|10139|9309|9908|9908 10137 10139 9309 9254|10153 9966 9682 9753 9936
5|11076|1|3|8:53||0|0|0|0|9966|10265|9753|10157 10160 9966 9753 10265|9538 9839 9136 9475 10140
6|11076|1|3|19:21|EN|0|1|0|0|9747|||10153 9747 9682 9936 9670|9908 9475 10139 9309 10141 10286
0|11077|1|2|10:42|PP|1|0|0|0|9263|9487|9348|9487 10290 9263 9348 10113|9761 9622 9571 9763
1|11077|0|2|16:09|PP|1|0|0|0|9725|9622|9774|9774 9725 9622 9273 9961|10119 9487 9925 9263
2|11077|0|3|6:23||0|0|0|0|9725|9961|9273|9774 9725 9273 9763 9961|9858 10118 9348 10113 10269
3|11077|0|3|10:45||0|0|0|0|10079|9571|9931|10079 9622 9571 10087 9931|9963 9487 10290 9263 10113
4|11077|1|3|14:21|PP|1|0|0|0|9348|10107||9487 9225 9263 9348 10113|10080 9761 9665 9962
5|11077|0|3|16:46||0|0|0|0|9593|10081||9774 10081 9593 9665 10087|10119 9225 9925 10117 9348
6|11077|0|3|18:41|EN|0|1|0|0|9774|9665||9774 10081 9593 9665 10084|9963 9944 10118 9925 9480 10117
0|11078|1|1|11:10||0|0|0|0|9881|9885|9896|9896 9881 9892 9893 9882 9885|10223 9422 9467 9664 9629
1|11078|1|1|17:55|PP|1|0|0|0|9884|9881|9888|9888 9881 9895 9887 9884|10223 10232 9664 9984
2|11078|0|2|1:52||0|0|0|0|9788|9984|9468|10223 9788 9664 9984 9468 9165|9881 9893 9882 9895 9885
3|11078|0|2|4:35||0|0|0|0|9467|9629|9630|10225 9422 9630 9467 9629|9902 9893 9897 9887 9884
4|11078|0|2|6:53|PP|1|0|0|0|9467|9422|9512|9422 9630 9512 9467 9984|9889 9890 9879 9894
5|11078|1|2|10:58|PP|1|0|0|0|9883|9895|9888|9883 9888 9895 9880 9884|9051 9422 10232 9468
6|11078|0|2|14:45||0|0|0|0|9467|9629|9051|9051 9422 9467 9629 9468|9891 9888 9887 9894 9884
7|11078|0|2|19:14||0|0|0|0|10232|9165|9468|10225 10232 9629 9468 9165|9883 9890 9895 9885 9884
8|11078|1|3|0:31|PP|1|0|0|0|9884|9888|9895|9883 9888 9895 9887 9884|9051 9422 9630 10232
9|11078|0|3|1:53||0|0|0|0|9422|9467|9629|10225 9422 9467 9629 9468|9883 9879 9903 9895 9894
10|11078|1|3|13:11||0|0|0|0|9902|9880||9891 9902 9886 9897 9880|9051 9788 9984 9468 9165
0|11079|1|1|4:29|PP|1|0|0|0|9657|10176|9655|9654 9657 10176 10167 9655|9407 9939 10052 10056
1|11079|0|2|15:26||0|0|0|0|10065|||9407 10065 10193 9183 10052|9845 10176 10167 9520 9655
2|11079|1|2|19:56||0|0|0|0|10167|9520|9657|9654 9657 10167 9520|8901 10193 9183 10059
3|11079|1|3|3:35||0|0|0|0|10170|9650|10174|9650 9044 9392 10174 10170|9407 10060 9985 9107 10062
4|11079|0|3|17:32||0|0|0|0|10065|9407||9407 10065 10052 10062 10064|9650 9044 10168 9844 10171
5|11079|1|3|18:46|EN|0|1|0|0|9654|9520||10174 9654 9657 10167 9520|10065 10193 10059 10158 10056 10064
0|11080|0|1|5:45||0|0|0|0|9491|9677|10205|9341 9491 10205 9959 9677|9776 10048 9619 10043 9833
1|11080|1|3|16:17||0|0|0|0|9764|9911||9764 10003 10050 10276 9911|10205 10206 10200 10201 10324
0|11081|0|2|6:25||0|0|0|0|9851|9533|9982|10149 9533 9506 9982 9851|9052 9374 9210 10128 9940
1|11081|0|2|16:32||0|0|0|0|9338|10145|9719|10149 9719 9338 9728 10145|10032 9210 10128 10131 9820
2|11081|0|2|19:56|PP|1|0|0|0|9667|9728|9506|9667 9533 9728 9506 9982|9052 9546 9738 9957
3|11081|0|3|5:10||0|0|0|0|9338|9719|9728|9719 9338 9728 9982 10145|9546 10271 9551 10132 9957
4|11081|1|3|9:29|PP|1|0|0|0|9210|9738|9406|9406 9210 9738 9551 9820|9588 9964 10148 10145
5|11081|0|3|12:50||0|0|0|0|9994|9851||9533 9994 9964 10145 9851|9546 9406 9551 9957 9820
6|11081|1|3|14:03||0|0|0|0|10134|9551|9210|10134 9210 9551|9719 9338 9851
7|11081|1|3|15:48|PP|1|0|0|0|9820|9551|10134|10134 9406 9551 9820|10149 9852 10275
8|11081|1|3|17:40||0|0|0|0|9820|9210|10128|9052 9406 9210 10128 9820|10149 9506 9982 9851
0|11082|0|1|4:40||0|0|0|0|9996|9195|10098|10100 9598 9996 9195 10098|9745 9993 9846 10076 8600
1|11082|1|1|5:38||0|0|0|0|9489|9586|9749|9586 9489 9749 9756 10208|9599 10096 9775 10094 10104
2|11082|1|3|17:12||0|0|0|0|9846|||9745 9993 9846 10077 9500|9598 9451 9605 9913 9195
3|11082|0|3|19:58||0|0|0|0|9451|9775|9605|9775 9451 10094 9605 10104 9195|9586 9489 9749 9756 10208
0|11083|1|1|3:19||0|0|0|0|9495|9747|9680|10157 9747 10160 9680 9495|9834 10135 10136 10143 9752
1|11083|1|1|4:53||0|0|0|0|9670|10162|10265|9581 9585 10265 10162 9670|9538 9839 9277 9475 10286
2|11083|0|2|10:30||0|0|0|0|9136|9917||9136 9917 10139 9309 9254|10157 10160 9581 10265 9670
3|11083|0|2|12:01||0|0|0|0|10143|10141|9538|9538 10141 10143 9752 9922|10153 9966 9682 9753 9936
4|11083|0|2|14:35||0|0|0|0|10143|9752|10136|9538 10136 10141 10143 9752|9966 9682 9585 10162 9680
5|11083|0|3|2:43||0|0|0|0|10286|9277|9136|9538 9136 9277 10141 10286|10153 9838 10161 9936 9329
6|11083|1|3|5:55|PP|1|0|0|0|9838|9682|9753|9838 9966 9682 9753 10265|9538 9908 9917 10139
7|11083|1|3|9:10|PP|1|0|0|0|9966|10265|9682|9838 9966 9682 9753 10265|9917 9475 9309
8|11083|0|3|15:54||0|0|0|0|10136|9752|10143|10135 10136 10137 10143 9752|9747 10265 10162 9936 9670
9|11083|0|3|19:23|EN|0|1|0|0|9309|||9908 10137 9917 10139 9309|9838 9966 9682 9753 10265 9670
0|11084|0|1|2:22||0|0|0|0|9571|9931|10080|10080 9761 9622 9571 9931|10174 9845 10176 9520 9652
1|11084|0|1|14:14||0|0|0|0|9961|9931||9761 9571 10084 9961 9931|10166 9649 9654 9657 9655
2|11084|1|1|15:16||0|0|0|0|9654|9657||9650 9044 9654 9657 9655|9774 10081 9593 9665 9763
3|11084|1|1|19:23||0|0|0|0|10167|9654|9657|9654 9657 10167 9520 9655|9774 9622 9571 9763 9931
4|11084|0|2|0:31||0|0|0|0|9273|9725|10084|9725 9273 10084 10087 9961|9650 9044 9654 9657 9655
5|11084|1|3|13:54||0|0|0|0|9654|9657|9649|10166 9649 9654 9657 9655|9774 10081 9593 9665 9763
6|11084|0|4|0:35||0|0|0|0|9571|10079|10087|10079 9761 9571 10087|9657 10176 10167 9655
0|11085|1|1|0:38||0|0|0|0|9467|9422|9629|10225 9422 9630 9467 9629|9776 9619 9764 8947 9610
1|11085|0|1|14:33||0|0|0|0|9911|10050|9833|9619 9764 10050 9911 9833|10230 9422 9984 9165 10226
2|11085|1|1|17:22|PP|1|0|0|0|9512|9422|9467|9422 9630 9512 9467 9984|9776 9764 10050 10043
3|11085|0|2|3:06||0|0|0|0|10344|10229|9614|9614 10036 10344 10003 9911|9788 9630 9664 9629 10224
4|11085|1|3|5:07||0|0|0|0|9788|||10230 9788 10232 9468 9165|9614 10036 10050 9831 9833
5|11085|1|3|16:37||0|0|0|0|9788|9467|9630|10225 9788 9630 9467|9614 9776 10344 10003
6|11085|1|3|18:08|EN|0|1|0|0|9629|9422||10225 9422 9467 9629 9468|10036 9764 8947 10050 10044 9833
0|11086|0|1|11:39|PP|1|0|0|0|10208|10077|8600|9489 10074 10077 10208 8600|10153 10157 9495 9670
1|11086|0|1|14:04||0|0|0|0|10208|9749|9756|9745 9749 10075 9756 10208|9740 9581 10161 9936 9495
2|11086|0|2|5:35||0|0|0|0|9749|9846|9748|9748 9722 9749 9846 9756|10153 9747 10160 9753 9329
3|11086|1|2|10:58||0|0|0|0|9581|9966|10265|9740 9966 9581 10265 9936|9745 10070 9489 9749 10077
4|11086|0|2|17:48||0|0|0|0|9993|9846|9586|9586 9993 9846 10075 8600|9740 9838 9747 9936 9670
5|11086|1|2|18:48||0|0|0|0|9495|10161|9680|10153 10006 10161 9680 9495|9748 9722 10071 9756 9577
6|11086|0|3|9:51||0|0|0|0|9755|9749|9756|9755 9489 9749 9756 10077|10157 9966 9581 9585 10265
7|11086|1|3|14:57||0|0|0|0|9581|9329|9670|9740 9581 9936 9329 9670|9586 9722 9755 10074 9500
8|11086|0|3|18:50|EN|0|1|0|0|9489|9500||9586 9755 9489 10074 9500|10157 10160 9966 9581 9680 9670
9|11086|1|3|19:20||0|0|0|0|10161|9495|9581|9581 10006 10161 10162 9495|9722 10071 10287 9577 10077
0|11087|1|1|5:05||0|0|0|0|9416|9266|10210|10210 10212 9416 9275 9266|9598 9451 9605 9913 9195
1|11087|1|2|0:44||0|0|0|0|10212|9930|9275|9930 10212 9416 9198 9275|9771 9251 9775 10094 9195
2|11087|1|2|3:55||0|0|0|0|9626|10284|10215|9626 10284 10215 9234 9998|9771 9251 9996 9777 10098
3|11087|0|2|5:15||0|0|0|0|9775|9195|10094|9599 9775 10094 10104 9195|10212 9416 10215 9275 9998
4|11087|1|2|7:21||0|0|0|0|9409|9816|10215|9409 10215 9816 9998|9771 9251 9775 10094
5|11087|0|2|11:37||0|0|0|0|9777|9451|10104|9599 9168 9451 9777 10104|10210 9930 9234 9715 9266
6|11087|1|3|18:37|EN.PP|1|1|0|0|9626|9715|9930|9930 9626 9234 9715 9998|9599 9775 9451 10094 9777
0|11088|0|1|6:22||0|0|0|0|10052|||8901 10065 10193 10052 10334|9533 9994 10145 9804 9851
1|11088|1|3|3:02|PP|1|0|0|0|9506|9851|9982|9719 9338 9506 9982 9851|8901 9407 9107 10064
2|11088|0|3|11:39||0|0|0|0|10158|8901|9870|8901 9870 10059 10158 10334|10149 9533 9994 9982 9851
0|11089|1|1|3:24||0|0|0|0|9534|10204||10057 9341 9534 10204 9959|9666 9334 9466 10188 9291
1|11089|1|1|10:30|PP|1|0|0|0|9710|9491|10201|9491 9545 9790 9710 10201|10182 10184 10192
2|11089|0|2|3:41||0|0|0|0|9810|10186|9909|10186 9815 9909 9810 10192|10198 9491 10205 10201 9677
3|11089|0|2|8:37||0|0|0|0|9666|9291|10192|9666 9542 10189 10192 9291|9341 9491 10205 9959 9677
4|11089|1|2|14:03||0|0|0|0|9677|9958|10057|10198 10057 9958 10200 9677|10182 9666 9909 9810 10188
5|11089|0|2|17:11|PP|1|0|0|0|9334|9466||10182 9334 9466 9869 9674|10205 9710 10200 9677
6|11089|0|3|16:15||0|0|0|0|9674|9466|10192|10182 9466 9869 10192 9674|10198 9710 10206 9573 10324
7|11089|0|3|18:19|EN|0|1|0|0|9291|9814||10186 9567 10189 9291 9674|9491 9545 9790 9710 10200 9677
0|11090|1|1|13:48|PP|1|0|0|0|10255|10241|10250|10241 10247 10249 10250 10255|9538 10137 9915 9752
1|11090|0|2|17:45||0|0|0|0|9388|9834||9834 9136 9277 9917 9388|10239 10242 10245 10253 10259
2|11090|0|3|2:29||0|0|0|0|9309|9908|10139|9538 9908 10139 9309 10141|10240 10245 10248 10254 10259
0|11091|1|1|2:49||0|0|0|0|9273|||10080 9761 9725 9273 9961|9044 9844 9845 9654 10171
1|11091|1|2|5:48||0|0|0|0|9571|9622|9931|9761 9622 9571 10084 9931|9650 9044 10168 9845 10171
2|11091|0|2|9:26|SH|0|0|0|1|9655|10170||9650 10170 9655 9652|9774 9725 9622 9273 9961
3|11091|0|2|15:15|PP|1|0|0|0|9657|9655|10176|9657 10176 10167 10175 9655|10083 9622 10084 10087
4|11091|0|4|2:04||0|0|0|0|9845|10175||9044 9845 10175|9622 9571 10084
0|11092|0|1|4:28||0|0|0|0|10065|9849|9171|10065 9849 9183 9910 9171 10064|10225 9788 9630 9984 9165
1|11092|0|1|6:18||0|0|0|0|10065|9183|10193|9407 10065 10193 9183 10056|9051 9664 10221 9468 10226
2|11092|1|2|9:26||0|0|0|0|9051|9467|9422|9051 10345 10227 9422 9467|8901 10065 10193 9910 10052
3|11092|1|2|15:53|PP|1|0|0|0|9165|9468|9788|9633 9788 9629 9468 9165|8901 9407 10193 10052
4|11092|1|3|10:51||0|0|0|0|9629|9467|9422|10225 9422 9467 9664 9629|9849 9183 9171 10062 10064
5|11092|1|3|18:56||0|0|0|0|10224|9984|9165|9051 10224 9468 9165|10065 9183 10059 9171 10064
0|11093|0|1|1:00||0|0|0|0|8600|10076|9489|9993 9489 9846 10076 8600|10157 9966 9581 10265 9936
1|11093|1|1|1:29||0|0|0|0|9680|10160|10162|10160 9682 9753 10162 9680|9748 9749 9756 10077 10208
2|11093|1|2|0:40||0|0|0|0|10265|9581||10157 9966 9581 10265 9936|9993 9489 9846 10076 8600
3|11093|1|2|1:18||0|0|0|0|9966|9581|10265|10157 9966 9581 10265 9936|9993 9489 9846 10076 8600
4|11093|0|3|0:31|PP|1|0|0|0|9846|9993|9586|9586 9993 9846 9500|9747 10162 9936
5|11093|0|3|8:18||0|0|0|0|10077|10208|9748|9748 9749 9756 10077 10208|10160 9966 9581 10265 10162
6|11093|1|3|15:58||0|0|0|0|9747|9329||10153 9747 9936 9329 9670|9748 9993 9846 10077 8600
7|11093|0|3|19:18||0|0|0|0|10001|9846|9500|9993 10001 9749 9846 10077 9500|9966 9585 9936 9329 9495
0|11094|1|1|5:05||0|0|0|0|9234|9715||9930 9626 9198 9234 9715|10100 9771 9775 10094 9777
1|11094|0|1|18:33||0|0|0|0|9451|10100||10100 9771 9451 9605 9195|9409 10215 9715 9816 9998
2|11094|0|2|0:48||0|0|0|0|10104|10096||9599 10096 9785 10090 10104|10210 10212 9416 9715 9266
3|11094|0|2|8:37||0|0|0|0|9195|9775|9598|9598 9251 9775 9605 9195|10212 9416 10215 9275 9998
4|11094|0|3|2:22||0|0|0|0|9785|10096||10096 9771 9785 10090 9251|9426 10337 9409 9816 9998
0|11095|0|1|12:32||0|0|0|0|9925|9480||10115 10118 9925 9263 9480|10151 9338 10024 9728 9804
1|11095|0|1|16:32||0|0|0|0|9480|10110||10119 10110 9925 9480 10117|9948 9533 9994 9982 9851
2|11095|1|2|7:43|PP|1|0|0|0|9719|9338|9574|9574 9719 9338 9994 9851|9487 10118 10111 9263
3|11095|1|2|16:46|PP|1|0|0|0|9719|9851|9338|9719 9338 9994 9851|9858 9487 10111
4|11095|1|2|19:10||0|0|0|0|9851|9719|9994|9574 9719 9994 9982 9851|10119 9225 10117 9348 10269
0|11096|1|1|4:18||0|0|0|0|9790|9534|9545|9534 9545 9790 9710 10201|9542 10186 10189 10192 9291
1|11096|0|3|3:28||0|0|0|0|10188|10189|10192|9334 9567 10188 10189 10192|10103 10206 10200 9573 10324
2|11096|1|3|5:09||0|0|0|0|9790|9677|9341|10198 9341 9534 9790 9677|10182 9466 9668 9869 9674
3|11096|0|3|19:43|SH|0|0|0|1|10184|9334||9334 9466 10184 10192 9674|9341 9545 10206 10201 10324
0|11097|1|1|9:07|SH|0|0|0|1|9619|||10036 9619 9764 9610|9406 9445 9210 9551 9820
1|11097|1|1|10:43||0|0|0|0|9619|9614|10036|9614 9619 9736 10276 9610|9052 8891 10138 10032 9738
2|11097|0|2|2:04||0|0|0|0|10128|9052||9052 8891 10128 9957 9940|9764 10344 9736 10276 9833
3|11097|1|2|13:09||0|0|0|0|9776|10229|10003|9776 10003 8947 10229 10276|9546 10134 8891 10138 9551
4|11097|0|2|14:26||0|0|0|0|9738|9808||9052 10134 8891 9738 9808|9614 9619 10125 10276 9833
5|11097|1|2|19:58||0|0|0|0|8947|9614|10044|9614 10036 8947 10044 9833|9052 8891 9738 9551 9957
6|11097|1|3|7:24||0|0|0|0|9999|9614|10043|9614 9999 10125 10043 9736|9052 9546 9406 9738 9957
0|11098|1|1|8:32||0|0|0|0|10139|9915|10135|9834 10135 10139 9309 9915|10245 10246 10247 10251 10257
1|11098|1|1|17:09||0|0|0|0|10286|9277||9538 9136 9277 10141 10286|10241 10245 10249 10250 10253
2|11098|0|2|1:21||0|0|0|0|10255|10239|10237|10237 10239 10242 10255 10256|9136 10137 9277 9475 10286
3|11098|1|2|15:28||0|0|0|0|10140|9388|9839|9834 9839 10135 9388 10140|10239 10242 10245 10255 10257
4|11098|1|3|2:30||0|0|0|0|9752|10143||10135 10136 9475 10143 9752|10241 10244 10247 10255 10256
5|11098|1|3|3:21|PS|0|0|1|0|10286|||10286|
0|11099|0|1|2:25|PP|1|0|0|0|10113|10290|9348|9487 10290 9263 9348 10113|10149 9506 9982
1|11099|0|1|14:12||0|0|0|0|10119|10269|10113|10119 10117 9348 10113 10269|9994 10024 10148 10145 9851
2|11099|0|1|16:51||0|0|0|0|9944|9386|9225|10119 9944 9386 9225 10117|9533 9994 10145 9804 9851
3|11099|1|2|1:14||0|0|0|0|9338|10149||9574 9719 9338 9964 9728|10119 9487 10290 10111 10117
4|11099|0|2|11:38|PP|1|0|0|0|9348|9263|10113|9487 10290 9263 9348 10113|10149 9533 9994 9982
5|11099|1|3|5:50||0|0|0|0|9533|9851|10145|9533 9994 10145 9804 9851|10118 9263 9348 10113 10269
6|11099|0|3|17:09|EN.PP|1|1|0|0|9348|9981||9858 9487 10290 9981 9348|9574 9338 9533 9994 9851
0|11100|1|1|3:16||0|0|0|0|8891|9210||9052 8891 10147 9210 10128|9341 9534 9545 9790 9710
1|11100|0|1|10:49||0|0|0|0|9491|||9491 9710 9573 10201 9677|10134 10271 10032 9738 9808
2|11100|1|1|12:37||0|0|0|0|9052|10134||9052 10134 8891 9551 10131|10103 9534 9790 9710 10324
3|11100|1|1|14:35||0|0|0|0|9052|9210|9957|9052 8891 9210 9808 9957|9341 9534 10204 9790 9959
4|11100|0|1|19:59||0|0|0|0|9573|9958|10204|10198 10204 9958 10200 9573|9052 10134 8891 9445 9210
5|11100|1|2|11:21||0|0|0|0|9808|9052||9052 9445 9210 9551 9808|9534 10204 9958 9710 10201
6|11100|1|2|13:05||0|0|0|0|10271|9808|10032|10147 10271 10032 9808 9940|10198 9491 9545 10205 10200
7|11100|0|3|1:33||0|0|0|0|10204|10103|10198|10103 10198 10204 10200 9573|10032 9374 9738 9808 10128
8|11100|0|3|4:00|PP|1|0|0|0|10205|9573||9341 9534 10205 9573 10324|9445 9210 9738 10128
9|11100|0|3|7:49|PP|1|0|0|0|10201|10204||10057 10204 9958 9710 10201|8891 10147 10271 9374 10128
10|11100|0|3|10:04||0|0|0|0|10324|10198|10057|10198 10057 9958 10200 10324|8891 9445 10271 10032 9210
0|11101|1|1|4:04||0|0|0|0|9273|9725||9774 9725 9273 9763 9961|9598 10096 9785 10090 9251
1|11101|0|1|14:24||0|0|0|0|9777|9599||9599 10090 9777 10104 10098|10080 9725 9273 10084 9961
2|11101|0|2|2:14||0|0|0|0|9775|9996|10094|9598 9251 9775 10094 9996|9725 9273 10084 9763 9961
3|11101|0|2|17:49|PP|1|0|0|0|10104|10094|9451|9775 9451 10094 9605 10104|9622 9571 10087
4|11101|1|2|18:04|SH|0|0|0|1|9929|10083||10079 10083 9929 9763|9599 9771 9451 9996 9777
5|11101|1|3|1:44||0|0|0|0|9763|9273|9725|9725 9622 9273 10087 9763|10100 9771 9451 9605 9195
6|11101|0|3|16:19||0|0|0|0|9775|10104|9251|9785 9251 9775 10104|9761 9725 10084 9961
7|11101|1|3|17:47||0|0|0|0|10087|9571|9622|9622 9571 10087 9763|9599 9771 9785 9775
8|11101|1|4|0:47||0|0|0|0|9273|9725|9761|9761 9725 9273|9451 10094 10104
0|11102|1|2|1:53||0|0|0|0|9879|9903||9879 9893 9903 9882 9895|9839 10135 9908 9475 10139
1|11102|1|2|4:50|PP|1|0|0|0|9888|9887||9883 9888 9895 9887 9884|9538 9136 9277 9475
2|11102|0|2|5:13||0|0|0|0|9550|10139|10141|9538 9908 10139 9550 10141|9896 9879 9881 9894 9880
3|11102|1|2|8:08|SH|0|0|0|1|9887|9888|9892|9890 9888 9892 9887|9136 9277 9388 10139 10141
4|11102|0|2|8:50|PP|1|0|0|0|9752|9277|9917|9908 9277 9917 10139 9752|9883 9879 9892 9895
5|11102|0|2|14:19|PP|1|0|0|0|9277|9917||9908 9277 9917 10139 9752|9883 9891 9902 9897
6|11102|1|3|1:18||0|0|0|0|9879|9881|9883|9883 9896 9879 9881 9894|9538 9908 10139 9550 10141
7|11102|1|3|19:46|EN|0|1|0|0|9881|||9888 9881 9895 9887 9894|10137 9277 9917 10139 9752 10286
0|11103|0|1|11:51|SH|0|0|0|1|9107|9849|8901|9849 9183 9910 9107|9451 10094 9605 10104 9195
1|11103|1|1|12:18|PP|1|0|0|0|10098|9599||9599 9771 9996 9777 10098|9407 9849 9910 9107
2|11103|0|2|0:47||0|0|0|0|10158|10064||8901 10059 10158 10064 10334|9599 10096 9785 10090 10104
3|11103|0|2|7:40||0|0|0|0|10060|10052|10064|8684 10060 10052 10062 10064|9598 10096 9785 10090 9251
4|11103|1|2|10:35||0|0|0|0|9996|9598|9251|9598 9251 9451 9605 9996|8901 8684 10059 10062 10064
5|11103|0|3|9:13|PP|1|0|0|0|9171|10059|10064|10065 8684 10059 9171 10064|9598 9251 9605
6|11103|0|3|18:09|EN|0|1|0|0|10193|10065||8901 10065 10193 10052 10062|9771 9785 10094 10346 10104 9195
0|11104|0|1|17:23||0|0|0|0|9409|9426||9426 9409 10215 9345 9816|9534 9790 10200 9710 10324
1|11104|1|2|8:13||0|0|0|0|9491|9790|9534|9491 9534 9790 9710 10201 10324|9930 10337 10213 9266 9816
2|11104|0|2|10:56||0|0|0|0|9409|9266|9998|9426 9626 9409 9266 9998|9491 10205 9710 9573 10201
3|11104|1|2|11:24||0|0|0|0|10204|10057|9958|10198 10057 10204 9958 10200|9930 10212 9416 9198 9275
4|11104|1|2|13:59||0|0|0|0|9790|10205|10204|10204 10205 9790 9710 10201|9930 10337 9409 9266 9816
5|11104|0|2|16:38||0|0|0|0|9345|10216||10213 10216 9345 9266 9998|9534 9790 9710 10201 10324
6|11104|1|3|18:48||0|0|0|0|9790|10324||9341 9958 9790 10200 10324|10209 9426 10212 9416 9275
0|11105|1|1|1:47||0|0|0|0|9654|10166|10176|10166 10168 9649 9654 10176|10223 9633 9512 10232 9664
1|11105|1|1|14:48|PP|1|0|0|0|9657|9655|10176|9654 9657 10176 10167 9655|9051 9422 9467 9468
2|11105|0|1|17:05|PP|1|0|0|0|9629|9468|9630|9633 9788 9629 9468 9165|9650 9649 9654 10170
3|11105|1|1|17:42||0|0|0|0|9650|9654||9650 9044 9845 9654 10176|9051 10225 10227 10224 10025
