0|30668|0|1|16:45||0|0|0|0|20172|20181|19590|20192 20172 20181 18714 19585|20532 20167 19359 20165 20611
1|30668|1|3|7:21||0|0|0|0|20168|19517|19527|19517 20168 19527 19105 19774|20192 20172 20181 18714 19112
2|30668|0|3|13:16|PP|1|0|0|0|19579|19535||19125 18296 19579 19585 19535|18312 18356 19160 20171
3|30668|0|3|19:15|EN|0|1|0|0|19535|18703|18296|19726 18296 18702 18703 19535|19517 18356 19527 19105 19774 20165
0|30669|0|1|2:03||0|0|0|0|18681|18181|18744|18744 18181 18731 18681 19388|20509 20241 19097 19595 19738
1|30669|1|1|5:15||0|0|0|0|19536|19115|18913|19586 18295 19536 18913 19115|18742 19589 18682 19271 18758
2|30669|0|2|13:59||0|0|0|0|18731|18681|19388|19126 18731 18681 19660 19388|19566 19076 20185 19536 18774
3|30669|1|3|9:46|PP|1|0|0|0|19133|18295|19536|18295 19076 19536 18774 19133|18742 19520 18868 18758
4|30669|1|3|10:42|PP|1|0|0|0|19076|18295|19536|18295 19076 19536 18774|18742 18868 18758
5|30669|1|3|12:39|PP|1|0|0|0|19133|19076|18774|18295 19076 19536 18774 19133|18742 18377 19271 18758
6|30669|1|3|13:13|PP|1|0|0|0|19536|19076||18295 19076 19536 18774 19133|18744 18181 18868 19388
7|30669|0|3|14:05||0|0|0|0|18731|19113|18681|18742 18731 19113 18682 18758|19566 19097 19115 19738 18183
0|30670|0|1|1:28||0|0|0|0|18228|||18722 20184 19541 19075 18228|19072 19740 20547 20536 18642
1|30670|1|1|3:31||0|0|0|0|20194|19816|19073|19072 19740 20194 19073 19816|18403 18771 18707 18786 19814
2|30670|0|1|11:57||0|0|0|0|18670|19541|19263|19263 18670 18771 19541 19075|19072 19740 19521 19099 19741
3|30670|0|2|1:01|PP|1|0|0|0|18725|19496|18228|18707 18786 19496 18228 18725|19072 19740 20194 19073
4|30670|1|2|13:06|PP|1|0|0|0|19521|19073|18911|18911 20194 19073 19816 19521|18786 19095 19496 18228
5|30670|0|2|18:20|PP|1|0|0|0|19075|19541|18670|18670 20184 19541 19075 19752|19072 19124 19099 19741
6|30670|0|2|19:07||0|0|0|0|18228|18789||18722 20184 18789 19541 18228|18911 19073 19543 19521 19741
7|30670|1|2|19:24||0|0|0|0|19073|19816|20194|19072 19740 20194 19073 19816|18403 18771 18707 18786 18725
8|30670|0|3|1:58||0|0|0|0|20184|19541|18228|18722 20184 18789 19541 18228|19072 19740 18806 20536 18642
9|30670|0|3|3:20||0|0|0|0|18725|||18707 18786 19095 19496 18725|19124 19629 20547 19521 19099
10|30670|0|3|4:16||0|0|0|0|20184|18403|18228|18403 18771 20184 19541 18228|19072 18911 20194 19073 19816
11|30670|1|3|17:43||0|0|0|0|19099|19543||19740 19629 19543 19099 19559|18722 18870 18789 19814 18725
0|30671|1|1|7:59||0|0|0|0|19520|19388|18681|18742 19520 18681 19388 18758|19153 18281 18227 19360 18723
1|30671|1|1|15:40||0|0|0|0|18758|19393||18742 19393 19113 18868 18758|19135 20174 18693 19531 19085
2|30671|1|1|17:33||0|0|0|0|18731|18377|19589|18742 19589 18377 18731 18758|19153 18281 18189 19360 18723
3|30671|0|2|15:24|PP|1|0|0|0|18693|||19153 20526 19538 18693 19360|18744 18181 19589 18681
4|30671|1|3|0:57||0|0|0|0|19113|18868|18742|18742 19393 19113 18868 18758|19622 19153 18281 18189 19360
5|30671|0|3|10:07|PP|1|0|0|0|19153|||19153 20526 19538 18693 19360|18742 19520 18868 18758
6|30671|1|3|19:33|EN|0|1|0|0|18681|19388|19695|18742 19695 18681 19388 18758|18281 20526 20174 19531 18189 19360
0|30672|1|2|3:51||0|0|0|0|18183|19133|18774|19097 18774 18913 18183 19133|19071 19885 19120 19542 19016
1|30672|0|2|6:44|PP|1|0|0|0|18225|19079|19092|19071 19079 19092 19562 18225|19097 18913 18183 19599
2|30672|0|2|17:31||0|0|0|0|18821|19079|19077|19071 19079 19077 19016 18821|18726 18913 19552 19738 18183
3|30672|1|3|16:13||0|0|0|0|18726|20509|19115|18726 20509 18737 19115 19738|19529 19542 18225 18821 19146
4|30672|1|4|2:47||0|0|0|0|19076|18774|19599|19076 18774 19599|19079 18184 19016
0|30673|0|1|19:22||0|0|0|0|19203|20285|18739|18412 20285 18205 18739 19203|18356 19532 19160 19359 19588
1|30673|1|2|1:35|PP|1|0|0|0|19517|19527|20168|19517 20168 19527 19105 20165|18412 19837 19203 19601
2|30673|0|3|14:35||0|0|0|0|18739|20471||19098 18205 20471 18739 19736|19517 20168 19527 19105 19588
0|30674|0|1|9:40||0|0|0|0|19634|20193|20460|20139 20460 19634 20193 19140|19740 18806 19521 18642 19741
1|30674|1|1|12:49||0|0|0|0|19073|18692|18911|18911 18692 20194 19073 19816|19932 19107 19933 18248 18852
2|30674|1|1|16:13|PP|1|0|0|0|19073|18911|18692|18911 18692 20194 19073 19816|19932 18185 19770 18248
3|30674|0|2|11:53||0|0|0|0|20193|||20330 19093 20460 19634 20193|19124 19629 20536 19251 19559
4|30674|1|2|13:52||0|0|0|0|18642|18806||19740 18806 19521 18642 19741|20330 19093 18864 19618 20138
5|30674|0|2|18:06||0|0|0|0|18852|19107||19932 19093 19107 18852 18743|19072 18911 18692 20194 19073
6|30674|0|3|7:48||0|0|0|0|19107|19933||19932 19107 19933 18248 18743|18692 19740 20194 19073 19521
7|30674|1|3|16:50||0|0|0|0|19073|19740||18911 18692 19740 19073 19816|19932 19107 18248 18852 18743
8|30674|1|4|3:19||0|0|0|0|18911|18642||18911 20194 18642|19770 19140 18743
0|30675|1|1|5:01||0|0|0|0|18902|19088|18182|19088 18182 20169 18902 18212|18771 18707 18786 19075 18725
1|30675|1|3|3:31||0|0|0|0|20164|18691|19528|18177 19090 20164 19528 18691|18771 19541 19075 18228 18199
2|30675|1|3|7:41|PP|1|0|0|0|19127|19088|18691|19088 19070 20164 19127 18691|19263 18786 19095 19496
3|30675|1|3|17:32|EN.SH|0|1|0|1|19127|18177|19565|18177 18182 19565 19127|18707 19496 19541 18228 18725 18199
0|30676|1|1|4:30||0|0|0|0|19524|18296|18702|19524 19590 18296 18702 19112|20537 20474 19098 19593 20471
1|30676|0|2|10:51||0|0|0|0|18798|19736|19211|19211 19837 18216 19736 18798|19524 19518 19590 19579 19585
2|30676|1|3|1:47||0|0|0|0|18201|18823||19524 19518 19590 18823 18201|19211 18216 19736 19601 18798
3|30676|1|3|9:42|PP|1|0|0|0|19579|18702|18201|19518 18702 19579 19535 18201|18412 18739 18216 19203
4|30676|1|3|14:45||0|0|0|0|18296|19590|18702|19524 19590 18296 18702 19112|20537 20285 19098 18205 18739
5|30676|1|3|18:35||0|0|0|0|19579|||20192 19125 18714 19579 19585|18412 19098 20548 19837 19923
6|30676|1|3|18:55||0|0|0|0|19585|19125|18714|20192 19125 18702 18714 19585|20537 20474 19098 19593 20471
0|30677|1|1|3:46||0|0|0|0|18699|18210|18689|18689 18705 18210 19078 18699|18759 19519 19542 19016 18225
1|30677|1|1|9:50||0|0|0|0|19084|||19737 19571 19084 18210 19078|18759 19519 19542 19562 19146
2|30677|0|2|4:32||0|0|0|0|19016|19519||19519 19077 19016 18821 19146|19069 18210 19078 19068 18243
3|30677|0|2|6:03||0|0|0|0|18184|19071|19092|19071 19079 19092 18184 18716|19149 20589 19136 18190 19558
4|30677|1|2|14:45||0|0|0|0|18210|19383|19558|19136 18190 19558 18210 19383|19071 19079 19092 18184 18716
5|30677|1|2|18:21|PS|0|0|1|0|18190|||18190|
6|30677|1|3|8:52|PP|1|0|0|0|19068|18689|19383|18689 18705 19068 19383 18243|19071 18225 18821 18716
7|30677|1|3|10:40|PP|1|0|0|0|18699|19083||19083 19069 19558 18210 18699|18759 18184 18716 19146
8|30677|0|3|17:55||0|0|0|0|19542|18225|18821|19519 19542 18225 18821|19149 18689 20589 18699
0|30678|1|1|6:20||0|0|0|0|18850|19199|18332|19199 18332 19468 18204 18850|18312 19517 19527 20171 19105
1|30678|1|2|6:36||0|0|0|0|18204|20613|20534|19468 18204 20534 18850 20613|18312 19517 20171 20167 20165
2|30678|0|2|13:43||0|0|0|0|19527|20168||18312 19532 20168 19527 19105|19199 18332 18740 19696 19720
3|30678|0|2|15:01||0|0|0|0|19359|18741|19537|19674 18741 18751 19359 19537|20615 19872 20566 20534 20612
4|30678|0|3|4:04||0|0|0|0|18741|20171|19537|18312 19674 18741 20171 19537|18332 20615 18204 18850 19720
5|30678|0|3|18:38|EN|0|1|0|0|19532|||19532 18741 19105 19359 19588|18204 20534 18740 18850 19696 18319
0|30679|1|1|2:07||0|0|0|0|19113|19660|19393|19126 19393 19113 18868 19660|19244 18828 20176 18242 19091
1|30679|1|1|6:42||0|0|0|0|19130|18731|18758|18742 19130 18377 18731 18758|18174 20176 18242 19091 19178
2|30679|1|1|19:29||0|0|0|0|19520|19388||18742 19520 19388 18758|18750 18174 20176 19178
3|30679|1|2|4:30||0|0|0|0|18377|18868|19520|18744 19520 18377 19113 18868|19844 18750 18174 18828 19178
4|30679|1|2|8:39|PP|1|0|0|0|18868|19520|18377|18744 19520 18377 19113 18868|18750 19244 19091
5|30679|1|3|4:28||0|0|0|0|18181|18744|19393|18744 18181 19393 18731 19113|19574 18750 20140 18727 19091
0|30680|1|1|16:55||0|0|0|0|20526|19531|18281|19421 18281 20526 19531 19085|18706 19138 19591 20166 18869
1|30680|1|1|19:20||0|0|0|0|18693|19085|19191|18281 19538 19191 18693 19085|19534 19138 19591 18869 18206
2|30680|0|2|10:29||0|0|0|0|20166|19591||18706 19591 20166 18721 20170|19135 20174 19538 19191 18723
3|30680|0|3|3:26||0|0|0|0|18706|20166|19591|18706 19591 20166 18869 19705|19622 19100 19692 18693 18227
4|30680|1|3|9:22||0|0|0|0|18693|20526||19421 20526 18693 19531 19360|20202 19138 18688 19544 19103
5|30680|1|3|19:08|EN.PP|1|1|0|0|19153|||19153 20174 18693 19531 19360|18706 19534 19138 18688 20170
6|30680|1|3|19:36|EN|0|1|0|0|19085|||19135 18693 19531 18227 19085|18706 19591 20166 19544 18869 20170
7|30680|0|3|19:53||0|0|0|0|19156|19259||20202 19259 19103 19156 19705|19421 19622 19100 19692 19538
0|30681|0|1|7:41|PP|1|0|0|0|18774|19133|19536|18295 18726 19536 18774 19133|18685 19162 19385 18734
1|30681|1|1|9:57|PP|1|0|0|0|19110|18685|19385|18685 19110 18176 18382 19385|18295 18726 18737 18774
2|30681|1|1|10:48||0|0|0|0|19385|19256|19396|18685 18176 19256 19396 19385|18295 18726 18737 19536 19599
3|30681|1|1|16:51||0|0|0|0|19081|18382|19110|18685 19110 19256 19081 18382|18295 19566 19076 19536 19115
4|30681|0|1|17:40||0|0|0|0|18737|18726|18183|18726 18737 18774 18183 19133|18867 19656 19245 18734 19962
5|30681|0|2|4:22|PP|1|0|0|0|19133|18295|19536|18295 19076 19536 18774 19133|18685 19162 19385 18734
6|30681|1|2|7:06||0|0|0|0|19081|||18685 18867 19256 19142 19081|19097 19076 19536 19595 18183
7|30681|1|3|2:01||0|0|0|0|18685|19110|18382|18685 19110 19081 19623 18382|20509 18737 19097 19552 19599
8|30681|1|3|2:34|SH|0|0|0|1|18176|19385||18685 18176 19385 18734|18295 18737 19536 18774 19133
9|30681|0|3|10:14||0|0|0|0|19738|18295|19115|18295 19566 18913 19552 19738|19110 19081 19623 18382 18734
0|30682|1|1|2:26||0|0|0|0|19592|19547||19592 19913 19627 18733 19547|20175 19573 19525 19560 18237
1|30682|1|1|3:41||0|0|0|0|18630|19583||18924 18630 20183 19583 18320|19515 19096 19123 19089 19104
2|30682|1|1|11:30||0|0|0|0|18630|19583|18924|18924 18630 20183 19583 18320|19096 19089 19573 18191 18712
3|30682|0|1|18:28||0|0|0|0|19123|18712|19096|19096 19123 19089 19104 18712|18924 20183 19592 19913 19547
4|30682|0|2|3:54||0|0|0|0|20175|||19515 20175 19573 19525 19560|19129 18924 18630 20183 19235
5|30682|1|2|5:49||0|0|0|0|18715|20494|18180|19546 20494 18180 18715 19131|19515 19117 18215 18237 19694
6|30682|0|2|9:42||0|0|0|0|19089|19525|20175|19515 20175 19089 19573 19525 19104|19129 19546 20201 19235 18733
7|30682|0|3|16:12|SH|0|0|0|1|19123|18215||19515 19123 19104 18215|18924 20183 19592 19913 19547
8|30682|1|3|16:36|PP|1|0|0|0|19583|18180|18320|19546 18630 18180 19583 18320|19515 18728 19104 18803
0|30683|1|1|1:13||0|0|0|0|19125|19579|19524|19524 19125 19590 19579 19585|18412 20548 19837 19923 19203
1|30683|0|1|5:27||0|0|0|0|18798|19203|19601|18412 18216 19203 19601 18798|19524 19125 19590 18823 18201
2|30683|0|1|11:21|PP|1|0|0|0|18216|19736||18205 18739 18216 19736 18798|18703 19535 18201
3|30683|0|3|12:41||0|0|0|0|18798|18216|19601|18412 18216 19203 19601 18798|20192 19518 18714 19579 18823
4|30683|1|3|18:39||0|0|0|0|19518|19535|19579|19518 18702 19579 19535 18201|18412 18739 18216 19203
5|30683|1|3|19:02||0|0|0|0|18201|19535|19518|19518 18296 18702 19535 18201|18412 18739 18216 19203
6|30683|1|4|3:47||0|0|0|0|19518|18201|19524|19524 19518 18201|18412 18205 18739
0|30684|1|1|1:26|PP|1|0|0|0|18699|19069|18210|19083 19069 19558 18210 18699|18356 19160 18741 19359
1|30684|1|1|4:55||0|0|0|0|18689|18699|19383|19083 19069 18689 19383 18699|18356 19527 20171 19359 20611
2|30684|1|1|10:49||0|0|0|0|19068|18243|18705|19083 18705 19068 19383 18243|19674 18741 19359 19588 20165
3|30684|0|2|1:59||0|0|0|0|20167|19588|20611|19517 20168 20167 19588 20165|19083 19069 19571 19698 19383
4|30684|1|2|8:58||0|0|0|0|18705|19383|18243|19083 18705 19068 19383 18243|19532 20168 19527 19105 19588
5|30684|1|2|12:41||0|0|0|0|19068|18705|18243|19149 20589 18705 19068 18243|18312 19674 20168 18741 19537
6|30684|1|2|14:16||0|0|0|0|19558|19136|18190|19083 19136 18190 19558 19383|18312 19532 19527 20171 19105
7|30684|1|3|1:58||0|0|0|0|19084|19698|19571|19149 19571 19698 20589 19084|18356 19532 20168 18741 18751
8|30684|0|3|2:35||0|0|0|0|19532|19105||19532 20168 19160 19105 18751|19149 19571 19698 20589 19084
9|30684|0|3|13:57||0|0|0|0|20165|19517|20168|18312 19517 18356 20168 20165|19083 19069 18689 19383 18699
0|30685|0|1|11:27||0|0|0|0|18295|19738||18295 18726 18737 19738 19599|19199 20566 20534 18319 19080
1|30685|0|1|13:35||0|0|0|0|19536|||18726 18737 19536 19115|20534 18850 18319 20613
2|30685|1|2|5:29||0|0|0|0|18319|20534|18850|20190 20534 18740 18850 18319|18726 19076 18774 18183 19133
3|30685|0|2|6:44||0|0|0|0|19133|||18726 18774 18913 18183 19133|18332 20190 19872 18204 19720
4|30685|0|2|10:25|PP|1|0|0|0|19599|18726|18183|18726 19076 19738 18183 19599|20190 18319 20613 19080
5|30685|0|2|17:57|PP|1|0|0|0|18183|18726|19076|18726 19076 19738 18183 19599|20514 18332 18319 20612
6|30685|0|3|6:36||0|0|0|0|19825|19738||18295 18737 19076 19825 19738|18332 20190 20566 18204 18850
7|30685|0|3|19:21||0|0|0|0|19076|19552||20509 19097 19076 19595 19552|19199 19696 20613 19080 20612
8|30685|1|3|19:59||0|0|0|0|20514|19696|20534|20514 20534 19650 19696 19720|20509 19097 18913 19595 19552
0|30686|1|1|9:26|PP|1|0|0|0|19085|19538|18829|19135 20526 18829 19538 19085|19299 19686 18242 19091
1|30686|1|1|11:18|PP|1|0|0|0|20174|19360|19153|19153 20174 18693 19531 19360|19253 19900 18750 18828
2|30686|0|1|19:03||0|0|0|0|18828|19299||20140 19128 18727 18828 19299|19135 18829 20174 19538 18693
3|30686|1|2|0:39|PP|1|0|0|0|19360|19153|18693|19153 20174 18693 19531 19360|19253 19900 18750 18828
4|30686|1|2|14:49|PP|1|0|0|0|19153|20174|18693|19153 20174 19538 18693 19531|19253 19900 18750 18828
5|30686|0|2|15:54||0|0|0|0|18174|||19900 18750 18174 18828 19178|19135 20526 18693 19531 19085
6|30686|0|2|16:01||0|0|0|0|18828|18174||19900 18750 18174 18828 19178|19135 18829 20174 19538 18693
7|30686|1|2|17:39||0|0|0|0|20174|18829||19421 18829 20174 19538 18693|19844 19253 19299 19686 18242
8|30686|1|2|18:31|PP|1|0|0|0|19153|20174|18693|19153 20174 18693 19531 18227|19253 19900 18750 18828
9|30686|1|2|19:50|PP|1|0|0|0|20174|19545||19153 20174 18693 19531 18227|19900 19244 18828 19091
10|30686|1|3|1:25|PP|1|0|0|0|19085|19135|19538|19135 20526 18829 19538 19085|19253 19128 18828 19091
11|30686|0|3|5:03||0|0|0|0|20176|18828|18242|19253 18750 18828 20176 18242|19135 20236 19692 19191 20255
12|30686|1|3|6:29||0|0|0|0|19531|20526|19085|19622 20526 19531 19085 18723|19844 19900 20140 19569 18727
13|30686|0|3|9:12||0|0|0|0|19178|18727|18828|18750 18727 18828 20176 19178|19135 20236 20526 18829 19085
14|30686|0|3|9:21||0|0|0|0|18828|18727||19900 18727 18828 19091 19178|19421 20526 18829 19085 18723
15|30686|1|3|19:22||0|0|0|0|19085|18829|19531|19135 18829 19531 19085 18723|19253 18828 20176 19686 18242
0|30687|1|1|1:31||0|0|0|0|19142|19081||18867 19142 19081 19623 18734|19071 19519 19092 19542 19562
1|30687|1|1|5:39||0|0|0|0|18176|19142|18734|18176 19256 19142 18734|19071 18225 18821 20177
2|30687|0|2|1:45||0|0|0|0|19077|19071|19016|19071 19519 19077 19016 19146|18685 18176 19256 19396 19385
3|30687|0|2|6:01||0|0|0|0|19079|18716|18184|18759 19079 19092 18184 18716|19110 19256 19081 18382 18734
4|30687|0|2|11:41||0|0|0|0|19562|18225||19071 19519 19542 19562 18225|18176 19256 19623 19396 19385
5|30687|1|2|17:35||0|0|0|0|18734|19081|19110|19110 19081 19623 18382 18734|19529 19077 19016 18821 19146
6|30687|1|2|18:55|PP|1|0|0|0|19385|18685|18382|18685 19110 18176 18382 19385|18759 19077 18184 19146
7|30687|1|2|19:54|PP|1|0|0|0|18176|18382|18685|18685 19110 18176 18382 19385|18759 18184 18225 18716
8|30687|1|3|0:31||0|0|0|0|18176|18685|19385|18685 18176 19256 19396 19385|18759 19079 19092 18184 18716
9|30687|0|3|6:41|PP|1|0|0|0|18225|19071|19562|19071 19519 19562 19016 18225|18685 18176 18382 18734
10|30687|1|3|6:56||0|0|0|0|18685|18382|19110|18685 19110 19256 19081 18382|19071 19079 19519 19092 18716
11|30687|0|3|7:33||0|0|0|0|19077|19016|19146|19529 18759 19077 19016 19146|19152 18867 19656 18176 19962
12|30687|1|3|17:23|EN|0|1|0|0|18685|19081||18685 19256 19142 19081 18382|19079 19092 19077 18184 18225 18716
0|30688|1|1|1:26||0|0|0|0|18707|18725||18707 18786 19095 19496 18725|18924 20183 20494 18180 18715
1|30688|0|1|9:34||0|0|0|0|19547|19592|18733|19546 20201 19235 19547 19131|18771 18707 18786 19075 18725
2|30688|1|2|8:26||0|0|0|0|18786|18722|18725|18722 18707 18786 18789 18725|18630 19627 18733 18320 19547
3|30688|1|2|9:31||0|0|0|0|18670|19496|20209|18670 20209 20184 19095 19496|19129 18924 20183 20201 19235
4|30688|1|2|10:57||0|0|0|0|20184|19263|19814|18722 19263 20184 18789 19814|18924 20183 20494 18180 18715
5|30688|0|2|18:20|PP|1|0|0|0|18924|19546|19592|18924 19546 19592 18320 19547|19263 19496 19075
6|30688|1|2|19:55||0|0|0|0|20209|20184||18670 20209 20184 19095 19496|18630 20494 18733 18715 19131
7|30688|0|3|9:39|PP|1|0|0|0|18715|18924|19546|18924 19546 20494 19592 18715|18722 19095 19752 18199
8|30688|1|3|16:57|PP|1|0|0|0|18786|19496|18670|18670 18707 18786 20184 19496|18924 20201 18733 19547
9|30688|1|3|19:20|EN.SH|0|1|0|1|18707|19095|20184|18707 20184 19095 19496|19546 18630 20494 20201 19235 18715
0|30689|0|1|11:21||0|0|0|0|18185|19933|19093|20330 18185 19093 19770 19933|19740 19816 19543 19521 19099
1|30689|0|1|16:48|PP|1|0|0|0|19933|18185|20139|18185 20139 19107 19770 19933|19072 19073 19521
2|30689|1|2|4:16||0|0|0|0|19543|||19740 20194 19543 19521 19099|19093 20139 18864 19618 20138
3|30689|1|2|7:38|PP|1|0|0|0|19816|20194|19073|18911 18692 20194 19073 19816|19932 18185 19770 18248
4|30689|0|4|3:54|PP|1|0|0|0|18185|20139|19107|18185 20139 19107 19933|19072 18692 19073
0|30690|1|1|3:38||0|0|0|0|19090|18177|19528|18177 19090 20164 19528 18691|19515 19096 19123 19089 19104
1|30690|0|2|3:36||0|0|0|0|19089|19096|18191|19096 19123 19089 18191 18712|19088 19090 20164 19086 18691
2|30690|0|3|0:43||0|0|0|0|19123|19096|19089|19096 19123 19089 18191 18712|19088 18182 19539 19070 19127
3|30690|1|3|2:45||0|0|0|0|19539|19070|18182|18182 19539 19070 19127 19528|19096 19123 19089 18191 18712
4|30690|0|3|9:37||0|0|0|0|18215|18803|19104|19104 18803 19355 18215 18712|18177 19644 20542 20164 19625
5|30690|1|3|11:21||0|0|0|0|18902|||19088 20169 19086 18902 18212|18728 19104 19117 18237 19694
0|30691|0|1|6:02||0|0|0|0|19522|18688|18721|18688 18721 19522 18206 20170|19126 18377 18731 18868 19660
1|30691|1|1|7:01||0|0|0|0|19130|18731|18758|18181 19130 18377 18731 18758|19534 19138 19544 19103 19156
2|30691|1|2|7:11||0|0|0|0|19113|18681|18744|18744 18181 19393 19113 18868 18681|20202 19259 18721 20170 19074
3|30691|0|2|19:51||0|0|0|0|19544|19626|18721|19626 19138 18688 19544|18742 18377 19113 18758
4|30691|1|3|2:20|PP|1|0|0|0|19393|18731|19388|18181 19393 18731 18681 19388|19626 18688 19522 18869
5|30691|0|3|19:47|SH|0|0|0|1|19534|20170|19544|19534 18721 19522 19544 20170|18742 19520 18181 18377 18758
6|30691|1|4|1:21||0|0|0|0|18181|||19520 18181 19130|18688 19544 20170
0|30692|1|1|14:49||0|0|0|0|18199|18228|19095|19095 19496 19541 18228 18199|18177 19539 19070 19127 19528
1|30692|1|1|19:47||0|0|0|0|18786|18707|19496|18707 18786 19095 19496 18725|19088 18182 20169 18902 18212
2|30692|1|2|0:52||0|0|0|0|18707|18786||18771 18707 18786 19496 18725|18177 19088 19539 19070 20164
3|30692|1|2|13:05||0|0|0|0|18786|18725|18707|18707 20342 18786 19075 18725|19088 18182 19539 19070 19127
4|30692|1|2|15:33||0|0|0|0|18725|18707|18786|19578 18771 18707 18786 18725|19088 18182 19539 19070 19127
5|30692|1|3|3:03||0|0|0|0|19752|18228||20184 19095 19496 19752 18228|19088 19070 20164 19127 18691
6|30692|0|3|3:21||0|0|0|0|20169|18212|20542|18177 20169 20542 19528 18212|18670 20184 18789 19075 19752
7|30692|0|3|7:57|PP|1|0|0|0|19088|19127|19070|19088 19070 20164 19127 18691|18786 19095 19496 18725
0|30693|1|1|1:26||0|0|0|0|19096|19089|19123|19096 19123 19089 18191 18712|20139 19634 20193 19140 18743
1|30693|0|1|16:21||0|0|0|0|19816|18852|18248|19932 18248 18852 18743 19816|19096 19123 19089 18191 18712
2|30693|1|2|4:43|PP|1|0|0|0|19355|19104|19515|19515 18728 19525 19104 19355|19932 19933 18248 19816
3|30693|1|2|6:44|SH|0|0|0|1|18803|18728||18728 18191 18803 18712|20139 19107 19770 19933 19816
4|30693|1|2|10:54||0|0|0|0|19123|19096|19089|19096 19123 19089 18191 18712|19932 19107 19770 19933 19140
5|30693|1|2|11:29||0|0|0|0|18237|18803|18728|19561 18728 18803 19355 18237|20139 18864 19140 19618 19564
6|30693|1|2|12:49||0|0|0|0|20175|19117|18712|20175 18191 19117 19694 18712|19093 20460 19634 20203 19816
7|30693|1|2|15:56||0|0|0|0|19117|19694|20175|19561 20175 19117 18237 19694|20139 19634 18864 19140 19564
8|30693|0|3|0:10||0|0|0|0|18852|19816||18248 19140 18852 18743 19816|19515 19096 19123 19089 19104
9|30693|1|3|7:17||0|0|0|0|18803|18728|18712|18728 18191 18803 19355 18712|19634 18864 18248 19140 19618
10|30693|1|3|9:58||0|0|0|0|19089|19096|18237|19561 19096 19123 19089 18237|19932 20139 19107 19770 19933
11|30693|0|3|15:27|PP|1|0|0|0|19816|19107|19770|19107 19770 19933 19140 19816|19515 19101 18237 19694
12|30693|1|3|19:53|PP|1|0|0|0|18803|20175||19561 20175 19525 18803 18237|19093 20203 19933 18852
0|30694|1|1|19:41||0|0|0|0|18692|19072|19073|19072 18911 18692 19073 18185|18630 19627 18733 18320 19547
1|30694|0|2|7:09|PP|1|0|0|0|18715|19592|20183|18924 20183 20494 19592 18715|19740 18806 19521 18185
0|30695|1|1|3:16||0|0|0|0|19468|18850|18204|19468 20190 18204 20534 18850|18742 18731 18681 19388 18758
1|30695|1|2|9:23||0|0|0|0|19080|18319|20534|20514 19621 20534 18319 19080|18744 18181 19393 19113 18868
2|30695|0|2|12:15||0|0|0|0|18731|19520|19388|18742 19520 18731 19660 19388|19468 20190 18204 20534 18850
3|30695|0|2|13:05||0|0|0|0|19130|18681|19388|18742 19130 18681 19388 18758|19199 18332 19621 18740 18319
4|30695|0|2|17:28|SH|0|0|0|1|18181|18377|19130|18744 18181 19130 18377|19199 18204 18850 18319 19080
5|30695|0|3|1:13||0|0|0|0|18681|18731|18744|18744 18181 18731 18681 19388|19199 18332 19468 18204 18850
6|30695|1|3|1:36||0|0|0|0|19080|19621|20534|19621 20190 20534 18319 19080|19126 19393 18868 18682 19660
7|30695|0|3|9:00||0|0|0|0|18731|18742|19388|18742 18731 18681 19388 18758|19199 18332 19621 18319 19080
8|30695|1|3|13:58|PP|1|0|0|0|19621|19468|18332|18332 19621 19468 20534 18740|18742 19520 18377 18758
9|30695|0|3|15:24||0|0|0|0|18868|19113|19589|18742 19126 19589 19113 18868|18332 19468 20190 18204 18850
10|30695|0|3|19:29|EN|0|1|0|0|18377|18181|19589|18181 18377 19393 18868 18758|19199 18332 19468 18204 18740 18850
0|30696|0|1|11:30||0|0|0|0|18828|20176||19481 19574 19128 18828 20176|20285 19211 18205 18739 19736
1|30696|1|2|8:14||0|0|0|0|19601|20471|19736|19211 20188 20471 19736 19601|19900 19575 18750 20140 19244
2|30696|0|2|19:48||0|0|0|0|19178|18727|18750|19900 18750 18727 18828 19178|19211 20471 18216 19736 18798
3|30696|1|3|1:24||0|0|0|0|19211|20285|18739|20285 19211 18205 18739 19736|19253 19900 18750 20172 19686
4|30696|1|3|4:06||0|0|0|0|20285|19736|18205|20285 19211 18205 18739 19736|19253 19900 18750 20172 19686
5|30696|0|3|7:13||0|0|0|0|19244|19091||18768 20140 19244 20172 19091|20537 19098 20188 20242 18216
0|30697|1|1|10:27||0|0|0|0|18821|19077|19092|19120 19092 19562 19077 18821|18685 18176 19256 19396 19385
1|30697|0|2|13:31||0|0|0|0|19110|19256|19656|18685 19110 19656 18176 19256|19529 19079 19016 18821 18716
2|30697|0|2|16:11||0|0|0|0|19385|19162|19962|19162 19623 19385 18734 19962|19152 19079 19519 18225 18716
3|30697|0|3|11:26||0|0|0|0|19673|19162|19142|19162 19142 19673 18759 18734|19152 19519 19092 19562 19077
0|30698|1|2|11:21||0|0|0|0|19536|19115|18737|18295 18726 18737 19536 19115|19518 18703 19535 18823 18201
1|30698|1|2|18:25||0|0|0|0|18183|19599|19076|19566 19076 18183 19133 19599|19524 19518 18703 19579 19535
2|30698|1|3|8:20||0|0|0|0|18183|19133||18726 19076 19825 18183 19133|19524 19125 18318 19579 18201
3|30698|0|3|19:18|PP|1|0|0|0|18702|19518|19579|19518 18296 18702 19579 19535 18201|18295 18737 19076 18774
